,Open,High,Low,Close
2021-11-16 04:00:00+00:00,0.0080810002982616,0.0080970004200935,0.0080810002982616,0.0080949999392032
2021-11-16 05:00:00+00:00,0.0080920001491904,0.0081030000001192,0.0080859996378421,0.0080909999087452
2021-11-16 06:00:00+00:00,0.0081010004505515,0.008101999759674,0.0080880001187324,0.0080980006605386
2021-11-16 07:00:00+00:00,0.0080989999696612,0.0081040002405643,0.0080850003287196,0.0080900005996227
2021-11-16 08:00:00+00:00,0.0080989999696612,0.00810999982059,0.0080880001187324,0.0080989999696612
2021-11-16 09:00:00+00:00,0.0081080002710223,0.0081249997019767,0.0080989999696612,0.0081190001219511
2021-11-16 10:00:00+00:00,0.0081190001219511,0.0081289997324347,0.0081080002710223,0.0081139998510479
2021-11-16 11:00:00+00:00,0.0081150000914931,0.0081239994615316,0.0081080002710223,0.00810999982059
2021-11-16 12:00:00+00:00,0.0081199994310736,0.0081199994310736,0.0080960001796484,0.0081070000305771
2021-11-16 13:00:00+00:00,0.008105999790132,0.0081070000305771,0.0080869998782873,0.0080920001491904
2021-11-16 14:00:00+00:00,0.008101999759674,0.0081120003014802,0.0080900005996227,0.0080920001491904
2021-11-16 15:00:00+00:00,0.0081010004505515,0.00810999982059,0.0080880001187324,0.0080940006300807
2021-11-16 16:00:00+00:00,0.0081030000001192,0.0081120003014802,0.0080920001491904,0.0081120003014802
2021-11-16 17:00:00+00:00,0.0081120003014802,0.0081199994310736,0.008101999759674,0.0081110000610351
2021-11-16 18:00:00+00:00,0.00810999982059,0.0081199994310736,0.0081030000001192,0.0081150000914931
2021-11-16 19:00:00+00:00,0.0081040002405643,0.0081179998815059,0.0081010004505515,0.0081169996410608
2021-11-16 20:00:00+00:00,0.0081070000305771,0.0081179998815059,0.0080940006300807,0.0081040002405643
2021-11-16 21:00:00+00:00,0.0080960001796484,0.0081070000305771,0.0080880001187324,0.0080880001187324
2021-11-16 22:00:00+00:00,0.0080900005996227,0.008101999759674,0.0080880001187324,0.0080960001796484
2021-11-16 23:00:00+00:00,0.0080970004200935,0.0081010004505515,0.0080850003287196,0.0080970004200935
2021-11-17 00:00:00+00:00,0.0080970004200935,0.008101999759674,0.0080859996378421,0.0081010004505515
2021-11-17 01:00:00+00:00,0.0080909999087452,0.0081070000305771,0.0080909999087452,0.0080930003896355
2021-11-17 02:00:00+00:00,0.0081030000001192,0.0081080002710223,0.0080930003896355,0.008105999790132
2021-11-17 03:00:00+00:00,0.008105999790132,0.0081190001219511,0.0080940006300807,0.008101999759674
2021-11-17 04:00:00+00:00,0.0081110000610351,0.0081129996106028,0.0080989999696612,0.0081030000001192
2021-11-17 05:00:00+00:00,0.0081110000610351,0.0081150000914931,0.0080980006605386,0.0081120003014802
2021-11-17 06:00:00+00:00,0.0081070000305771,0.0081179998815059,0.0080980006605386,0.0080980006605386
2021-11-17 07:00:00+00:00,0.0080970004200935,0.00810999982059,0.0080920001491904,0.0081050004810094
2021-11-17 08:00:00+00:00,0.0080970004200935,0.0081080002710223,0.0080890003591775,0.0080980006605386
2021-11-17 09:00:00+00:00,0.0080980006605386,0.0081160003319382,0.0080960001796484,0.0081129996106028
2021-11-17 10:00:00+00:00,0.008101999759674,0.0081169996410608,0.0080960001796484,0.0081070000305771
2021-11-17 11:00:00+00:00,0.0081030000001192,0.0081120003014802,0.0080949999392032,0.0081080002710223
2021-11-17 12:00:00+00:00,0.0081040002405643,0.0081150000914931,0.0080989999696612,0.0081089995801448
2021-11-17 13:00:00+00:00,0.0081050004810094,0.0081219999119639,0.0081000002101063,0.0081209996715188
2021-11-17 14:00:00+00:00,0.0081110000610351,0.008123000152409,0.0080989999696612,0.0081080002710223
2021-11-17 15:00:00+00:00,0.0081070000305771,0.0081279994919896,0.0081050004810094,0.0081070000305771
2021-11-17 16:00:00+00:00,0.0081120003014802,0.0081249997019767,0.0081040002405643,0.0081219999119639
2021-11-17 17:00:00+00:00,0.0081179998815059,0.0081390002742409,0.0081110000610351,0.0081369997933506
2021-11-17 18:00:00+00:00,0.0081299999728798,0.0081420000642538,0.0081249997019767,0.0081400005146861
2021-11-17 19:00:00+00:00,0.0081299999728798,0.0081430003046989,0.0081249997019767,0.0081360004842281
2021-11-17 20:00:00+00:00,0.0081249997019767,0.0081360004842281,0.0081199994310736,0.0081319995224475
2021-11-17 21:00:00+00:00,0.0081209996715188,0.0081340000033378,0.0081190001219511,0.0081249997019767
2021-11-17 22:00:00+00:00,0.0081350002437829,0.0081390002742409,0.0081219999119639,0.008123000152409
2021-11-17 23:00:00+00:00,0.0081299999728798,0.0081340000033378,0.0081190001219511,0.0081319995224475
2021-11-18 00:00:00+00:00,0.0081319995224475,0.0081350002437829,0.0081190001219511,0.0081190001219511
2021-11-18 01:00:00+00:00,0.0081279994919896,0.0081409998238086,0.0081190001219511,0.0081390002742409
2021-11-18 02:00:00+00:00,0.0081380000337958,0.0081420000642538,0.0081190001219511,0.0081329997628927
2021-11-18 03:00:00+00:00,0.0081319995224475,0.0081369997933506,0.0081199994310736,0.0081299999728798
2021-11-18 04:00:00+00:00,0.0081299999728798,0.0081360004842281,0.0081199994310736,0.0081259999424219
2021-11-18 05:00:00+00:00,0.0081360004842281,0.0081360004842281,0.0081160003319382,0.0081329997628927
2021-11-18 06:00:00+00:00,0.0081279994919896,0.0081360004842281,0.0081190001219511,0.0081259999424219
2021-11-18 07:00:00+00:00,0.0081319995224475,0.0081400005146861,0.0081169996410608,0.0081239994615316
2021-11-18 08:00:00+00:00,0.0081249997019767,0.0081390002742409,0.0081129996106028,0.0081129996106028
2021-11-18 09:00:00+00:00,0.0081139998510479,0.0081289997324347,0.00810999982059,0.00810999982059
2021-11-18 10:00:00+00:00,0.0081110000610351,0.008123000152409,0.008105999790132,0.0081070000305771
2021-11-18 11:00:00+00:00,0.0081120003014802,0.0081219999119639,0.0081050004810094,0.0081160003319382
2021-11-18 12:00:00+00:00,0.0081050004810094,0.0081179998815059,0.0081000002101063,0.0081120003014802
2021-11-18 13:00:00+00:00,0.008101999759674,0.0081139998510479,0.0080949999392032,0.0081080002710223
2021-11-18 14:00:00+00:00,0.0081000002101063,0.00810999982059,0.0080890003591775,0.0080920001491904
2021-11-18 15:00:00+00:00,0.0080920001491904,0.0081080002710223,0.0080900005996227,0.0080940006300807
2021-11-18 16:00:00+00:00,0.0080949999392032,0.0081089995801448,0.0080930003896355,0.0080980006605386
2021-11-18 17:00:00+00:00,0.0080970004200935,0.0081070000305771,0.0080900005996227,0.0080920001491904
2021-11-18 18:00:00+00:00,0.0080970004200935,0.0081030000001192,0.0080900005996227,0.008101999759674
2021-11-18 19:00:00+00:00,0.0081000002101063,0.0081030000001192,0.0080909999087452,0.0080909999087452
2021-11-18 20:00:00+00:00,0.0080960001796484,0.008101999759674,0.0080890003591775,0.0080900005996227
2021-11-18 21:00:00+00:00,0.0080909999087452,0.008101999759674,0.0080890003591775,0.0080920001491904
2021-11-18 22:00:00+00:00,0.0080970004200935,0.0081030000001192,0.0080909999087452,0.0080989999696612
2021-11-18 23:00:00+00:00,0.0081000002101063,0.008101999759674,0.0080880001187324,0.0080900005996227
2021-11-19 00:00:00+00:00,0.0080960001796484,0.008101999759674,0.0080869998782873,0.0081010004505515
2021-11-19 01:00:00+00:00,0.0080909999087452,0.0081070000305771,0.0080909999087452,0.0081070000305771
2021-11-19 02:00:00+00:00,0.008101999759674,0.0081070000305771,0.0080960001796484,0.0081050004810094
2021-11-19 03:00:00+00:00,0.0081050004810094,0.0081050004810094,0.0080900005996227,0.0080920001491904
2021-11-19 04:00:00+00:00,0.0081010004505515,0.008101999759674,0.0080900005996227,0.0081010004505515
2021-11-19 05:00:00+00:00,0.0080960001796484,0.0081010004505515,0.0080890003591775,0.0081010004505515
2021-11-19 06:00:00+00:00,0.0081010004505515,0.0081030000001192,0.0080900005996227,0.0081010004505515
2021-11-19 07:00:00+00:00,0.0081010004505515,0.008105999790132,0.0080859996378421,0.0081050004810094
2021-11-19 08:00:00+00:00,0.0081040002405643,0.00810999982059,0.0080930003896355,0.0080980006605386
2021-11-19 09:00:00+00:00,0.0081080002710223,0.0081329997628927,0.0080930003896355,0.00810999982059
2021-11-19 10:00:00+00:00,0.0081190001219511,0.0081369997933506,0.0081070000305771,0.0081190001219511
2021-11-19 11:00:00+00:00,0.0081199994310736,0.0081400005146861,0.0081179998815059,0.0081279994919896
2021-11-19 12:00:00+00:00,0.0081299999728798,0.0081650000065565,0.0081299999728798,0.0081510003656148
2021-11-19 13:00:00+00:00,0.0081590004265308,0.0081669995561242,0.0081299999728798,0.0081319995224475
2021-11-19 14:00:00+00:00,0.0081329997628927,0.0081449998542666,0.0081120003014802,0.0081239994615316
2021-11-19 15:00:00+00:00,0.0081249997019767,0.0081409998238086,0.0081179998815059,0.0081279994919896
2021-11-19 16:00:00+00:00,0.0081369997933506,0.0081430003046989,0.0081219999119639,0.0081279994919896
2021-11-19 17:00:00+00:00,0.0081380000337958,0.008144000545144,0.0081279994919896,0.0081340000033378
2021-11-19 18:00:00+00:00,0.0081350002437829,0.0081529999151825,0.0081319995224475,0.0081430003046989
2021-11-19 19:00:00+00:00,0.0081510003656148,0.0081519996747374,0.0081369997933506,0.0081390002742409
2021-11-19 20:00:00+00:00,0.0081489998847246,0.0081489998847246,0.0081329997628927,0.0081449998542666
2021-11-19 21:00:00+00:00,0.0081449998542666,0.0081470003351569,0.0081340000033378,0.0081430003046989
2021-11-19 22:00:00+00:00,0.0081430003046989,0.0081430003046989,0.0081430003046989,0.0081430003046989
2021-11-22 00:00:00+00:00,0.0081409998238086,0.0081449998542666,0.0081299999728798,0.008144000545144
2021-11-22 01:00:00+00:00,0.0081430003046989,0.0081470003351569,0.0081249997019767,0.0081340000033378
2021-11-22 02:00:00+00:00,0.008144000545144,0.0081460000947117,0.0081289997324347,0.0081430003046989
2021-11-22 03:00:00+00:00,0.0081430003046989,0.0081449998542666,0.0081289997324347,0.0081319995224475
2021-11-22 04:00:00+00:00,0.008131000213325,0.0081409998238086,0.0081259999424219,0.0081360004842281
2021-11-22 05:00:00+00:00,0.0081360004842281,0.0081430003046989,0.0081279994919896,0.0081390002742409
2021-11-22 06:00:00+00:00,0.0081400005146861,0.0081470003351569,0.0081289997324347,0.0081350002437829
2021-11-22 07:00:00+00:00,0.0081340000033378,0.0081460000947117,0.0081249997019767,0.008127000182867
2021-11-22 08:00:00+00:00,0.008127000182867,0.0081409998238086,0.0081199994310736,0.0081360004842281
2021-11-22 09:00:00+00:00,0.0081360004842281,0.0081369997933506,0.0081179998815059,0.0081319995224475
2021-11-22 10:00:00+00:00,0.0081329997628927,0.0081350002437829,0.0081190001219511,0.008131000213325
2021-11-22 11:00:00+00:00,0.008131000213325,0.0081350002437829,0.0081150000914931,0.0081160003319382
2021-11-22 12:00:00+00:00,0.0081179998815059,0.0081299999728798,0.0081150000914931,0.0081150000914931
2021-11-22 13:00:00+00:00,0.0081160003319382,0.008127000182867,0.0081110000610351,0.0081209996715188
2021-11-22 14:00:00+00:00,0.0081120003014802,0.0081199994310736,0.0080940006300807,0.0081139998510479
2021-11-22 15:00:00+00:00,0.0081030000001192,0.0081199994310736,0.0080989999696612,0.00810999982059
2021-11-22 16:00:00+00:00,0.00810999982059,0.0081199994310736,0.0080909999087452,0.0081080002710223
2021-11-22 17:00:00+00:00,0.0080989999696612,0.0081160003319382,0.0080980006605386,0.0081050004810094
2021-11-22 18:00:00+00:00,0.0081050004810094,0.0081150000914931,0.0080989999696612,0.0081110000610351
2021-11-22 19:00:00+00:00,0.0081120003014802,0.0081190001219511,0.0081030000001192,0.0081190001219511
2021-11-22 20:00:00+00:00,0.00810999982059,0.008123000152409,0.0081070000305771,0.0081139998510479
2021-11-22 21:00:00+00:00,0.0081150000914931,0.0081239994615316,0.00810999982059,0.00810999982059
2021-11-22 22:00:00+00:00,0.0081120003014802,0.0081199994310736,0.0080810002982616,0.0081199994310736
2021-11-22 23:00:00+00:00,0.0081199994310736,0.0081239994615316,0.0081110000610351,0.0081190001219511
2021-11-23 00:00:00+00:00,0.0081150000914931,0.0081239994615316,0.0081120003014802,0.0081219999119639
2021-11-23 01:00:00+00:00,0.0081120003014802,0.008123000152409,0.0081089995801448,0.0081179998815059
2021-11-23 02:00:00+00:00,0.0081190001219511,0.0081190001219511,0.0080949999392032,0.0080949999392032
2021-11-23 03:00:00+00:00,0.0080940006300807,0.0081050004810094,0.0080920001491904,0.0081040002405643
2021-11-23 04:00:00+00:00,0.0080949999392032,0.0081040002405643,0.0080909999087452,0.0081010004505515
2021-11-23 05:00:00+00:00,0.0080920001491904,0.008105999790132,0.0080909999087452,0.0081040002405643
2021-11-23 06:00:00+00:00,0.0080940006300807,0.008105999790132,0.0080880001187324,0.0080980006605386
2021-11-23 07:00:00+00:00,0.0080880001187324,0.0081179998815059,0.0080859996378421,0.0081050004810094
2021-11-23 08:00:00+00:00,0.0081050004810094,0.0081289997324347,0.0081050004810094,0.00810999982059
2021-11-23 09:00:00+00:00,0.0081089995801448,0.0081249997019767,0.008105999790132,0.0081110000610351
2021-11-23 10:00:00+00:00,0.0081110000610351,0.0081209996715188,0.0080930003896355,0.0081120003014802
2021-11-23 11:00:00+00:00,0.0081010004505515,0.0081179998815059,0.0080980006605386,0.0081050004810094
2021-11-23 12:00:00+00:00,0.0081139998510479,0.0081179998815059,0.0081010004505515,0.0081030000001192
2021-11-23 13:00:00+00:00,0.0081120003014802,0.0081199994310736,0.0081000002101063,0.0081070000305771
2021-11-23 14:00:00+00:00,0.0081080002710223,0.008123000152409,0.0080980006605386,0.0081080002710223
2021-11-23 15:00:00+00:00,0.0080980006605386,0.0081139998510479,0.0080920001491904,0.0081080002710223
2021-11-23 16:00:00+00:00,0.0080980006605386,0.0081150000914931,0.0080980006605386,0.00810999982059
2021-11-23 17:00:00+00:00,0.0081000002101063,0.0081150000914931,0.0080980006605386,0.0081129996106028
2021-11-23 18:00:00+00:00,0.0081040002405643,0.0081190001219511,0.008101999759674,0.0081050004810094
2021-11-23 19:00:00+00:00,0.0081030000001192,0.0081160003319382,0.0081010004505515,0.0081010004505515
2021-11-23 20:00:00+00:00,0.0081110000610351,0.0081120003014802,0.0080949999392032,0.0081040002405643
2021-11-23 21:00:00+00:00,0.0081050004810094,0.0081080002710223,0.0080920001491904,0.0080920001491904
2021-11-23 22:00:00+00:00,0.0080949999392032,0.0081050004810094,0.0080840000882744,0.008101999759674
2021-11-23 23:00:00+00:00,0.0081000002101063,0.0081080002710223,0.0080930003896355,0.0081050004810094
2021-11-24 00:00:00+00:00,0.008105999790132,0.0081120003014802,0.0080930003896355,0.0080970004200935
2021-11-24 01:00:00+00:00,0.0080980006605386,0.0081129996106028,0.0080960001796484,0.0081110000610351
2021-11-24 02:00:00+00:00,0.0081110000610351,0.0081199994310736,0.0081010004505515,0.00810999982059
2021-11-24 03:00:00+00:00,0.0081190001219511,0.0081219999119639,0.0081070000305771,0.0081179998815059
2021-11-24 04:00:00+00:00,0.0081179998815059,0.0081239994615316,0.0081080002710223,0.0081190001219511
2021-11-24 05:00:00+00:00,0.0081199994310736,0.0081239994615316,0.0081080002710223,0.0081129996106028
2021-11-24 06:00:00+00:00,0.0081139998510479,0.008123000152409,0.0081089995801448,0.0081179998815059
2021-11-24 07:00:00+00:00,0.0081080002710223,0.0081259999424219,0.0081080002710223,0.0081219999119639
2021-11-24 08:00:00+00:00,0.0081120003014802,0.0081299999728798,0.0081110000610351,0.0081249997019767
2021-11-24 09:00:00+00:00,0.0081160003319382,0.0081430003046989,0.0081089995801448,0.0081279994919896
2021-11-24 10:00:00+00:00,0.0081380000337958,0.0081390002742409,0.0081199994310736,0.008127000182867
2021-11-24 11:00:00+00:00,0.0081259999424219,0.0081409998238086,0.0081239994615316,0.0081400005146861
2021-11-24 12:00:00+00:00,0.0081390002742409,0.0081390002742409,0.0081219999119639,0.0081249997019767
2021-11-24 13:00:00+00:00,0.0081239994615316,0.0081369997933506,0.0081080002710223,0.0081129996106028
2021-11-24 14:00:00+00:00,0.0081139998510479,0.0081239994615316,0.0081040002405643,0.0081209996715188
2021-11-24 15:00:00+00:00,0.00810999982059,0.0081209996715188,0.0080970004200935,0.0081010004505515
2021-11-24 16:00:00+00:00,0.0081089995801448,0.0081120003014802,0.0080970004200935,0.0081089995801448
2021-11-24 17:00:00+00:00,0.0080989999696612,0.0081110000610351,0.0080890003591775,0.0081000002101063
2021-11-24 18:00:00+00:00,0.0080909999087452,0.0081010004505515,0.0080800000578165,0.0080819996073842
2021-11-24 19:00:00+00:00,0.0080909999087452,0.0080949999392032,0.0080779995769262,0.0080810002982616
2021-11-24 20:00:00+00:00,0.0080909999087452,0.0080940006300807,0.0080800000578165,0.0080850003287196
2021-11-24 21:00:00+00:00,0.0080840000882744,0.0080949999392032,0.0080789998173713,0.0080859996378421
2021-11-24 22:00:00+00:00,0.0080840000882744,0.0080940006300807,0.0080810002982616,0.0080840000882744
2021-11-24 23:00:00+00:00,0.0080880001187324,0.0080930003896355,0.0080810002982616,0.0080930003896355
2021-11-25 00:00:00+00:00,0.0080930003896355,0.0080970004200935,0.0080789998173713,0.0080960001796484
2021-11-25 01:00:00+00:00,0.0080869998782873,0.0080970004200935,0.0080829998478293,0.0080940006300807
2021-11-25 02:00:00+00:00,0.0080850003287196,0.0080940006300807,0.0080819996073842,0.0080930003896355
2021-11-25 03:00:00+00:00,0.0080930003896355,0.0080930003896355,0.0080829998478293,0.0080930003896355
2021-11-25 04:00:00+00:00,0.0080930003896355,0.0080940006300807,0.0080829998478293,0.0080930003896355
2021-11-25 05:00:00+00:00,0.0080930003896355,0.0080940006300807,0.0080819996073842,0.0080920001491904
2021-11-25 06:00:00+00:00,0.0080920001491904,0.0080920001491904,0.0080800000578165,0.0080890003591775
2021-11-25 07:00:00+00:00,0.0080890003591775,0.0080900005996227,0.0080739995464682,0.0080880001187324
2021-11-25 08:00:00+00:00,0.0080869998782873,0.0080940006300807,0.0080760000273585,0.0080800000578165
2021-11-25 09:00:00+00:00,0.0080890003591775,0.0080940006300807,0.0080789998173713,0.0080829998478293
2021-11-25 10:00:00+00:00,0.0080840000882744,0.0080940006300807,0.0080789998173713,0.0080909999087452
2021-11-25 11:00:00+00:00,0.0080909999087452,0.0081010004505515,0.0080829998478293,0.0081000002101063
2021-11-25 12:00:00+00:00,0.0081010004505515,0.0081040002405643,0.0080859996378421,0.0080989999696612
2021-11-25 13:00:00+00:00,0.0080980006605386,0.008101999759674,0.0080850003287196,0.0080869998782873
2021-11-25 14:00:00+00:00,0.0080960001796484,0.00810999982059,0.0080859996378421,0.0081089995801448
